Time (s),Bx (µT),By (µT),Bz (µT)
16.719999313354492,16.076629638671875,31.171058654785156,16.478540420532227
16.729999542236328,15.955690383911133,31.208789825439453,17.097246170043945
16.739999771118164,15.890910148620605,30.966766357421875,17.29258918762207
16.75,15.996233940124512,31.00719451904297,17.573421478271484
16.760000228881836,16.00579071044922,31.336946487426758,17.383947372436523
16.770000457763672,15.941010475158691,31.617862701416016,17.141515731811523
16.780000686645508,15.889432907104492,31.58651351928711,17.287094116210938
16.790000915527344,15.95421314239502,31.989885330200195,16.99407958984375
16.799999237060547,15.526863098144531,32.25706100463867,16.948400497436523
16.809999465942383,15.540361404418945,32.26258087158203,17.52105712890625
16.81999969482422,15.631102561950684,32.18074417114258,17.823949813842773
16.829999923706055,15.163259506225586,32.267120361328125,16.804828643798828
16.84000015258789,15.357598304748535,32.428470611572266,16.511816024780273
16.850000381469727,15.65726089477539,32.45865249633789,16.06000328063965
16.860000610351562,15.76539134979248,32.41386795043945,16.764497756958008
16.8700008392334,15.71987247467041,32.23724365234375,17.495580673217773
16.8799991607666,15.717310905456543,31.849824905395508,16.14638328552246
16.889999389648438,15.652531623840332,31.849824905395508,17.6114501953125
16.899999618530273,15.385185241699219,31.66062355041504,17.167659759521484
16.90999984741211,15.536469459533691,31.46087074279785,16.90740203857422
16.920000076293945,15.895344734191895,31.406885147094727,17.24609375
16.93000030517578,15.637310028076172,31.646881103515625,17.43571662902832
16.940000534057617,15.507749557495117,31.646881103515625,16.947362899780273
16.950000762939453,15.572677612304688,31.465227127075195,17.485332489013672
16.959999084472656,15.67031478881836,31.262958526611328,18.027462005615234
16.969999313354492,15.765538215637207,31.10161018371582,18.22280502319336
16.979999542236328,15.959877967834473,30.940263748168945,18.41814613342285
16.989999771118164,15.901009559631348,30.384746551513672,17.945388793945312
17,15.882831573486328,30.400390625,17.386768341064453
17.010000228881836,15.942636489868164,30.2700252532959,16.935997009277344
17.020000457763672,15.953375816345215,29.72174835205078,16.682796478271484
17.030000686645508,15.499917030334473,29.237703323364258,16.585124969482422
17.040000915527344,15.414151191711426,28.982614517211914,17.13423728942871
17.049999237060547,15.616866111755371,28.74059295654297,16.375892639160156
17.059999465942383,15.829235076904297,28.429122924804688,16.10152244567871
17.06999969482422,15.92756175994873,27.970048904418945,16.970088958740234
17.079999923706055,16.18667984008789,27.243982315063477,16.384063720703125
17.09000015258789,16.14948844909668,26.886930465698242,16.42350196838379
17.100000381469727,16.12727165222168,26.670246124267578,16.713693618774414
17.110000610351562,16.0496826171875,26.28343963623047,16.480470657348633
17.1200008392334,15.873668670654297,25.5345516204834,15.488014221191406
17.1299991607666,15.808889389038086,24.647138595581055,15.585685729980469
17.139999389648438,15.915837287902832,23.902299880981445,14.820286750793457
17.149999618530273,15.761597633361816,23.226722717285156,14.858166694641113
17.15999984741211,15.509227752685547,22.492252349853516,15.156601905822754
17.170000076293945,15.401097297668457,21.63152503967285,14.918180465698242
17.18000030517578,15.465876579284668,20.986133575439453,14.332154273986816
17.190000534057617,15.475433349609375,20.203195571899414,14.495484352111816
17.200000762939453,15.591002464294434,19.588356018066406,14.904662132263184
17.209999084472656,15.610756874084473,19.02277946472168,15.360114097595215
17.219999313354492,15.34321403503418,18.322233200073242,15.634929656982422
17.229999542236328,15.731892585754395,17.91886329650879,14.560547828674316
17.239999771118164,15.748148918151855,17.58175277709961,13.80703353881836
17.25,15.646865844726562,17.3499755859375,14.169047355651855
17.260000228881836,15.576716423034668,17.06531524658203,14.743932723999023
17.270000457763672,15.62597942352295,16.519922256469727,14.04211139678955
17.280000686645508,15.366859436035156,16.35857391357422,14.921151161193848
17.290000915527344,15.619574546813965,16.452192306518555,14.719793319702148
17.299999237060547,15.732385635375977,16.78531837463379,14.543391227722168
17.309999465942383,15.727312088012695,17.225069046020508,14.721501350402832
17.31999969482422,16.043624877929688,17.554513931274414,15.100747108459473
17.329999923706055,15.914064407348633,18.28057861328125,14.807733535766602
17.34000015258789,15.882831573486328,18.945419311523438,13.99583911895752
17.350000381469727,15.85036849975586,19.752527236938477,13.704385757446289
17.360000610351562,15.864408493041992,20.642087936401367,14.308979988098145
17.3700008392334,16.12352752685547,21.287479400634766,15.578703880310059
17.3799991607666,15.935739517211914,21.853363037109375,15.597049713134766
17.389999389648438,15.835687637329102,22.770347595214844,16.165695190429688
17.399999618530273,15.8622407913208,23.553714752197266,16.855260848999023
17.40999984741211,16.033031463623047,23.98641014099121,17.068281173706055
17.420000076293945,16.356931686401367,24.228429794311523,15.896227836608887
17.43000030517578,16.124414443969727,24.932411193847656,15.842750549316406
17.440000534057617,16.09091567993164,25.43369483947754,15.97882080078125
17.450000762939453,16.0419979095459,26.014057159423828,15.917023658752441
17.459999084472656,15.906280517578125,26.762392044067383,15.685436248779297
17.469999313354492,16.03584098815918,27.246435165405273,16.173791885375977
17.479999542236328,16.1653995513916,27.730480194091797,16.481807708740234
17.489999771118164,16.036333084106445,28.268205642700195,16.514860153198242
17.5,15.671595573425293,28.832923889160156,16.576435089111328
17.510000228881836,15.27951717376709,29.33721351623535,16.81092071533203
17.520000457763672,15.60341739654541,29.498559951782227,16.71324920654297
17.530000686645508,15.63839340209961,30.091684341430664,16.528453826904297
17.540000915527344,15.63839340209961,30.327754974365234,16.766725540161133
17.549999237060547,15.735932350158691,30.388490676879883,16.887420654296875
17.559999465942383,15.971996307373047,30.568979263305664,16.514934539794922
17.56999969482422,16.03677749633789,30.89167594909668,17.0032901763916
17.579999923706055,15.822731971740723,31.075475692749023,17.912038803100586
17.59000015258789,15.837067604064941,31.139524459838867,17.710756301879883
17.600000381469727,15.919581413269043,31.27878761291504,17.206132888793945
17.610000610351562,15.801352500915527,31.660991668701172,17.562652587890625
17.6200008392334,15.801352500915527,31.82234001159668,17.562652587890625
17.6299991607666,15.855096817016602,31.782894134521484,17.80575180053711
17.639999389648438,15.660560607910156,31.702219009399414,17.931201934814453
17.649999618530273,15.414299011230469,31.621543884277344,17.839176177978516
17.65999984741211,15.47907829284668,31.531789779663086,17.56814956665039
17.670000076293945,15.543858528137207,31.289770126342773,17.66581916809082
17.68000030517578,15.453462600708008,31.563079833984375,17.84147834777832
17.690000534057617,15.464005470275879,31.791973114013672,18.036821365356445
17.700000762939453,15.575239181518555,31.827003479003906,18.01112174987793
17.709999084472656,15.63514232635498,31.748353958129883,17.444704055786133
17.719999313354492,15.505581855773926,31.748353958129883,17.640045166015625
17.729999542236328,15.674256324768066,31.872156143188477,17.610559463500977
17.739999771118164,15.702335357666016,31.745777130126953,17.662179946899414
17.75,15.58952522277832,31.423633575439453,18.00503158569336
17.760000228881836,15.719084739685059,31.342958450317383,18.786399841308594
17.770000457763672,15.655487060546875,31.50283432006836,18.20869255065918
17.780000686645508,15.495335578918457,31.54541015625,17.83835792541504
17.790000915527344,15.48691177368164,31.23670196533203,18.05925178527832
17.799999237060547,15.695537567138672,30.75143051147461,18.49598503112793
17.809999465942383,15.954656600952148,30.83210563659668,17.714616775512695
17.81999969482422,15.964311599731445,30.835111618041992,17.59147071838379
17.829999923706055,16.009977340698242,30.4370174407959,18.251176834106445
17.84000015258789,16.074758529663086,30.08873748779297,18.572786331176758
17.850000381469727,16.139537811279297,29.962236404418945,17.973464965820312
17.860000610351562,16.204317092895508,29.63953971862793,16.899084091186523
17.8700008392334,16.148405075073242,29.091386795043945,17.189496994018555
17.8799991607666,15.996332168579102,29.124576568603516,17.251144409179688
17.889999389648438,15.882831573486328,28.843231201171875,16.70656394958496
17.899999618530273,15.92381763458252,27.879682540893555,15.79714584350586
17.90999984741211,16.18293571472168,27.799009323120117,16.285499572753906
17.920000076293945,16.15042495727539,27.28251075744629,16.510032653808594
17.93000030517578,16.08564567565918,26.87331199645996,16.956422805786133
17.940000534057617,16.07071876525879,26.302274703979492,17.01628875732422
17.950000762939453,16.11081886291504,25.40590476989746,16.433382034301758
17.959999084472656,15.981257438659668,25.002534866333008,17.214750289916992
17.969999313354492,16.133230209350586,24.248554229736328,15.9586181640625
17.979999542236328,16.208749771118164,23.58978843688965,15.769366264343262
17.989999771118164,16.185842514038086,22.93948745727539,16.073148727416992
18,16.121065139770508,22.14820671081543,15.77605152130127
18.010000228881836,16.056283950805664,21.50281524658203,16.362077713012695
18.020000457763672,16.100078582763672,20.789817810058594,16.047748565673828
18.030000686645508,16.20244598388672,20.15736961364746,15.559392929077148
18.040000915527344,16.164907455444336,19.566638946533203,15.008052825927734
18.049999237060547,15.81391429901123,18.942106246948242,14.425368309020996
18.059999465942383,16.00825309753418,18.619409561157227,15.304408073425293
18.06999969482422,15.993524551391602,17.841073989868164,14.764951705932617
18.079999923706055,15.964311599731445,17.26371955871582,14.636679649353027
18.09000015258789,15.926576614379883,17.05850601196289,14.954352378845215
18.100000381469727,15.799184799194336,17.122983932495117,14.866485595703125
18.110000610351562,15.734404563903809,16.719614028930664,15.061826705932617
18.1200008392334,15.619378089904785,16.94200325012207,14.726848602294922
18.1299991607666,15.657556533813477,17.1364803314209,14.643141746520996
18.139999389648438,15.784504890441895,17.283349990844727,14.961556434631348
18.149999618530273,15.720463752746582,17.848066329956055,15.35068130493164
18.15999984741211,15.979582786560059,18.41278648376465,15.057668685913086
18.170000076293945,15.949336051940918,18.857383728027344,15.419088363647461
18.18000030517578,15.819775581359863,19.260753631591797,15.292078971862793
18.190000534057617,15.67538833618164,19.774919509887695,14.636606216430664
18.200000762939453,15.481049537658691,20.66233253479004,14.734275817871094
18.209999084472656,15.538341522216797,21.471405029296875,15.116493225097656
18.219999313354492,15.926576614379883,22.047962188720703,15.507177352905273
18.229999542236328,16.149734497070312,22.642250061035156,15.452957153320312
18.239999771118164,16.08421516418457,23.416170120239258,15.040733337402344
18.25,16.278554916381836,24.384258270263672,15.333746910095215
18.260000228881836,16.229341506958008,24.973209381103516,14.616922378540039
18.270000457763672,16.208749771118164,25.647987365722656,15.101415634155273
18.280000686645508,16.208749771118164,26.23712158203125,15.84423542022705
18.290000915527344,16.21953773498535,26.667362213134766,16.088449478149414
18.299999237060547,16.284318923950195,27.232080459594727,16.088449478149414
18.309999465942383,16.172494888305664,27.8701114654541,16.265966415405273
18.31999969482422,16.12727165222168,28.2529296875,16.4613094329834
18.329999923706055,16.101802825927734,28.558385848999023,16.61825180053711
18.34000015258789,16.019485473632812,28.950836181640625,16.74236488342285
18.350000381469727,15.825145721435547,29.27353286743164,17.035375595092773
18.360000610351562,16.14244270324707,29.383838653564453,16.899826049804688
18.3700008392334,16.089487075805664,29.81450843811035,16.52288246154785
18.3799991607666,15.906280517578125,30.313888549804688,16.494136810302734
18.389999389648438,15.930566787719727,30.564315795898438,17.244979858398438
18.399999618530273,15.606668472290039,30.887012481689453,17.733333587646484
18.40999984741211,15.721400260925293,31.073144912719727,17.725683212280273
18.420000076293945,15.763223648071289,31.234493255615234,17.283082962036133
18.43000030517578,15.677014350891113,31.422529220581055,17.05171775817871
18.440000534057617,15.56637191772461,31.635101318359375,17.706892013549805
18.450000762939453,15.695931434631348,31.4737548828125,17.999906539916992
18.459999084472656,15.82548999786377,31.772769927978516,17.49669647216797
18.469999313354492,15.955050468444824,31.59154510498047,17.84741973876953
18.479999542236328,15.929335594177246,31.2603816986084,18.6390380859375
18.489999771118164,15.562332153320312,31.653629302978516,18.5331974029541
18.5,15.69189167022705,31.814977645874023,18.240184783935547
18.510000228881836,15.821451187133789,32.166080474853516,18.63636589050293
18.520000457763672,15.848742485046387,32.357181549072266,18.914003372192383
18.530000686645508,15.783963203430176,32.33552551269531,18.625595092773438
18.540000915527344,15.719182968139648,32.25399398803711,17.56473159790039
18.549999237060547,15.654403686523438,32.09264373779297,17.760072708129883
18.559999465942383,15.735932350158691,32.113502502441406,17.073034286499023
18.56999969482422,15.64100456237793,32.19417953491211,16.918319702148438
18.579999923706055,15.470803260803223,32.16000747680664,17.57884407043457
18.59000015258789,15.794702529907227,31.756635665893555,18.164871215820312
18.600000381469727,15.547553062438965,31.748353958129883,17.69857406616211
18.610000610351562,15.662432670593262,31.457252502441406,18.05605697631836
18.6200008392334,15.831401824951172,31.240997314453125,18.331987380981445
18.6299991607666,15.882831573486328,31.290874481201172,18.096389770507812
18.639999389648438,15.882831573486328,31.532894134521484,17.705703735351562
18.649999618530273,16.005691528320312,31.31590461730957,17.59288215637207
18.65999984741211,15.911601066589355,31.185291290283203,17.427770614624023
18.670000076293945,15.913473129272461,30.790449142456055,16.894329071044922
18.68000030517578,16.138601303100586,30.096590042114258,16.344696044921875
18.690000534057617,16.203380584716797,29.935243606567383,17.809762954711914
18.700000762939453,15.971109390258789,29.9958553314209,17.39375114440918
18.709999084472656,15.925541877746582,29.544633865356445,16.550140380859375
18.719999313354492,15.964311599731445,28.980527877807617,16.00481605529785
18.729999542236328,15.982933044433594,28.657833099365234,16.158639907836914
18.739999771118164,16.11249351501465,28.33513832092285,16.646995544433594
18.75,16.12727165222168,27.940969467163086,16.52964210510254
18.760000228881836,16.16796112060547,27.48692512512207,16.457000732421875
18.770000457763672,16.23274040222168,26.883373260498047,16.276142120361328
18.780000686645508,16.29022979736328,26.12203025817871,15.875728607177734
18.790000915527344,16.29022979736328,25.718660354614258,16.16874122619629
18.799999237060547,16.29022979736328,24.970508575439453,15.960846900939941
18.809999465942383,16.367570877075195,24.260087966918945,15.95936107635498
18.81999969482422,16.56304359436035,23.559972763061523,15.989069938659668
18.829999923706055,16.855316162109375,22.792617797851562,15.6881103515625
18.84000015258789,16.790536880493164,22.46992301940918,15.297426223754883
18.850000381469727,16.512353897094727,21.88146209716797,15.550256729125977
18.860000610351562,16.408361434936523,21.190425872802734,15.554119110107422
18.8700008392334,16.57289695739746,20.464359283447266,15.321269035339355
18.8799991607666,16.925811767578125,19.730195999145508,15.238303184509277
18.889999389648438,16.601913452148438,18.84278106689453,15.433645248413086
18.899999618530273,16.38067626953125,17.955368041992188,14.7002592086792
18.90999984741211,16.359493255615234,17.585494995117188,14.76784896850586
18.920000076293945,16.417325973510742,17.643836975097656,15.366055488586426
18.93000030517578,16.291461944580078,17.639236450195312,14.979085922241211
18.940000534057617,16.35624122619629,17.397212982177734,14.783742904663086
18.950000762939453,16.22377586364746,17.462244033813477,14.811448097229004
18.959999084472656,16.159883499145508,17.582979202270508,14.663269996643066
18.969999313354492,16.224660873413086,17.643836975097656,14.536482810974121
18.979999542236328,16.28944206237793,17.643836975097656,15.22018051147461
18.989999771118164,16.226238250732422,18.121992111206055,14.45663833618164
19,16.397916793823242,18.54714012145996,14.530912399291992
19.010000228881836,16.595853805541992,19.02670669555664,14.737098693847656
19.020000457763672,16.669843673706055,19.712528228759766,14.758044242858887
19.030000686645508,16.540285110473633,20.841964721679688,14.85571575164795
19.040000915527344,16.534669876098633,21.43115997314453,14.953386306762695
19.049999237060547,16.30830955505371,21.939496994018555,15.324090957641602
19.059999465942383,16.241559982299805,22.459123611450195,15.51089096069336
19.06999969482422,16.44131851196289,23.082983016967773,15.333449363708496
19.079999923706055,16.376537322998047,23.97039794921875,15.23577880859375
19.09000015258789,16.311758041381836,24.857810974121094,15.95163631439209
19.100000381469727,16.29022979736328,25.58363151550293,16.73300552368164
19.110000610351562,16.36988639831543,26.229022979736328,16.95389747619629
19.1200008392334,16.48540687561035,26.923494338989258,16.605548858642578
19.1299991607666,16.161508560180664,27.891582489013672,17.582260131835938
19.139999389648438,16.01140594482422,28.066059112548828,16.462644577026367
19.149999618530273,15.964311599731445,28.557527542114258,15.96560001373291
19.15999984741211,16.062440872192383,29.100282669067383,16.187532424926758
19.170000076293945,16.258899688720703,29.381322860717773,16.749940872192383
19.18000030517578,15.999780654907227,29.946041107177734,17.140623092651367
19.190000534057617,16.02022361755371,29.95370864868164,17.36270523071289
19.200000762939453,16.2026424407959,30.068370819091797,17.262434005737305
19.209999084472656,16.259145736694336,30.28235626220703,16.96942138671875
19.219999313354492,15.929433822631836,30.4726619720459,16.61505699157715
19.229999542236328,15.540755271911621,30.95670509338379,15.638346672058105
19.239999771118164,15.367648124694824,31.172285079956055,15.961737632751465
19.25,15.386859893798828,31.51890754699707,16.435609817504883
19.260000228881836,15.53691291809082,31.849824905395508,16.888090133666992
19.270000457763672,15.71987247467041,31.83565330505371,17.41692543029785
19.280000686645508,15.71987247467041,31.593629837036133,17.026241302490234
19.290000915527344,15.71987247467041,31.480810165405273,18.277990341186523
19.299999237060547,15.684699058532715,31.531545639038086,18.506532669067383
19.309999465942383,15.63839340209961,31.73890495300293,17.641233444213867
19.31999969482422,15.636619567871094,32.05276870727539,17.089967727661133
19.329999923706055,15.571840286254883,32.05276870727539,17.773666381835938
19.34000015258789,15.606766700744629,32.11485290527344,17.630538940429688
19.350000381469727,15.340012550354004,32.23681640625,17.63974952697754
19.360000610351562,14.85571575164795,32.459632873535156,17.683124542236328
19.3700008392334,14.661375999450684,32.86300277709961,16.7064151763916
19.3799991607666,14.660636901855469,33.025272369384766,17.77299690246582
19.389999389648438,14.325801849365234,33.007911682128906,17.477087020874023
19.399999618530273,14.090279579162598,32.966007232666016,17.305957794189453
19.40999984741211,14.17688274383545,32.87613296508789,17.5549259185791
19.420000076293945,14.565560340881348,32.47276306152344,16.968900680541992
19.43000030517578,14.516643524169922,32.69220733642578,17.796689987182617
19.440000534057617,14.451863288879395,32.648956298828125,18.123126983642578
19.450000762939453,14.59088134765625,32.415096282958984,17.825733184814453
19.459999084472656,14.830591201782227,32.21607971191406,17.231534957885742
19.469999313354492,14.441912651062012,32.53877258300781,17.426877975463867
19.479999542236328,14.537185668945312,31.731420516967773,18.260683059692383
19.489999771118164,14.710538864135742,31.498477935791016,17.951181411743164
19.5,14.877784729003906,31.680377960205078,17.398950576782227
19.510000228881836,14.976161003112793,31.84773826599121,17.23859214782715
19.520000457763672,14.911381721496582,31.202346801757812,16.75023651123047
19.530000686645508,14.905076026916504,30.99388313293457,17.055356979370117
19.540000915527344,14.946849822998047,30.468366622924805,16.62723731994629
19.549999237060547,15.011630058288574,29.835979461669922,16.201866149902344
19.559999465942383,15.093158721923828,29.393653869628906,16.558013916015625
19.56999969482422,15.287498474121094,29.2323055267334,17.33938217163086
19.579999923706055,15.03020191192627,28.93034553527832,17.865394592285156
19.59000015258789,14.905076026916504,28.360107421875,17.09501838684082
19.600000381469727,14.95118522644043,27.691463470458984,16.192731857299805
19.610000610351562,15.055325508117676,27.11882972717285,16.48574447631836
19.6200008392334,14.925765991210938,26.473438262939453,16.778759002685547
19.6299991607666,14.850641250610352,25.69246482849121,16.497257232666016
19.639999389648438,14.672657012939453,25.026704788208008,15.765207290649414
19.649999618530273,14.6659574508667,24.566770553588867,15.264225006103516
19.65999984741211,15.153850555419922,24.28156089782715,15.687219619750977
19.670000076293945,15.218629837036133,23.394145965576172,15.198863983154297
19.68000030517578,15.283409118652344,22.63728141784668,14.55245304107666
19.690000534057617,15.276759147644043,22.044649124145508,14.891887664794922
19.700000762939453,15.23099422454834,21.34747886657715,15.863249778747559
19.709999084472656,15.21710205078125,20.180620193481445,16.267822265625
19.719999313354492,14.828424453735352,20.180620193481445,14.412073135375977
19.729999542236328,15.09488296508789,19.741300582885742,14.227946281433105
19.739999771118164,15.379864692687988,19.134618759155273,14.673371315002441
19.75,15.475433349609375,18.658550262451172,15.131274223327637
19.760000228881836,15.475433349609375,18.656709671020508,15.230727195739746
19.770000457763672,15.475433349609375,18.253339767456055,15.719082832336426
19.780000686645508,15.668935775756836,17.910213470458984,15.47806167602539
19.790000915527344,15.70632553100586,17.824203491210938,15.27625846862793
19.799999237060547,15.556913375854492,18.060152053833008,15.148134231567383
19.809999465942383,15.556913375854492,18.5441951751709,14.269095420837402
19.81999969482422,15.30469036102295,18.71413230895996,15.671769142150879
19.829999923706055,15.370061874389648,19.10639762878418,16.018556594848633
19.84000015258789,15.416121482849121,19.664306640625,15.652606964111328
19.850000381469727,15.377254486083984,20.277429580688477,15.1056489944458
19.860000610351562,15.701152801513672,20.761472702026367,15.1056489944458
19.8700008392334,15.65883731842041,21.549562454223633,15.38172721862793
19.8799991607666,15.549720764160156,22.19066047668457,15.541046142578125
19.889999389648438,15.337252616882324,22.8242130279541,15.347041130065918
19.899999618530273,15.078970909118652,23.56389808654785,15.074305534362793
19.90999984741211,15.14375114440918,24.370637893676758,16.34402847290039
19.920000076293945,14.972466468811035,24.883394241333008,15.745153427124023
19.93000030517578,15.158973693847656,25.420135498046875,16.43122673034668
19.940000534057617,15.214639663696289,25.857248306274414,17.085214614868164
19.950000762939453,14.805763244628906,26.132583618164062,16.620182037353516
19.959999084472656,14.676203727722168,26.616626739501953,16.91319465637207
19.969999313354492,14.774629592895508,26.958709716796875,16.518722534179688
19.979999542236328,14.662410736083984,27.331588745117188,16.455663681030273
19.989999771118164,14.568467140197754,27.793731689453125,16.793315887451172
20,14.735219955444336,28.332683563232422,17.244163513183594
20.010000228881836,14.670439720153809,28.655378341674805,16.56046485900879
20.020000457763672,14.660636901855469,28.77267837524414,16.374109268188477
20.030000686645508,14.469253540039062,29.139362335205078,16.56499671936035
20.040000915527344,14.274815559387207,29.596595764160156,16.890615463256836
20.049999237060547,14.349349021911621,29.820398330688477,16.990365982055664
20.059999465942383,14.54368782043457,29.820398330688477,15.915985107421875
20.06999969482422,14.526200294494629,29.622547149658203,16.678041458129883
20.079999923706055,14.388906478881836,29.651443481445312,16.866104125976562
20.09000015258789,14.233681678771973,29.942176818847656,16.604434967041016
20.100000381469727,14.171758651733398,30.324195861816406,17.04540252685547
20.110000610351562,14.171758651733398,30.243520736694336,16.45937728881836
20.1200008392334,14.069884300231934,30.353153228759766,15.56615161895752
20.1299991607666,14.179986000061035,30.301313400268555,15.208890914916992
20.139999389648438,14.381123542785645,30.190332412719727,15.483558654785156
20.149999618530273,14.254913330078125,30.427139282226562,15.966862678527832
20.15999984741211,14.384472846984863,30.265790939331055,16.064533233642578
20.170000076293945,14.171610832214355,30.165363311767578,15.940940856933594
20.18000030517578,14.073234558105469,30.084688186645508,15.35699462890625
20.190000534057617,14.094170570373535,30.00401496887207,14.637645721435547
20.200000762939453,13.770272254943848,29.923341751098633,14.735316276550293
20.209999084472656,13.764360427856445,29.60506248474121,15.408317565917969
20.219999313354492,13.342281341552734,29.69119644165039,15.52634048461914
20.229999542236328,13.182031631469727,29.55714988708496,14.973365783691406
20.239999771118164,13.411446571350098,29.126907348632812,14.448468208312988
20.25,13.281886100769043,29.20758056640625,16.01120376586914
20.260000228881836,13.152326583862305,29.1348819732666,15.717077255249023
20.270000457763672,13.247157096862793,28.774765014648438,15.800042152404785
20.280000686645508,13.356962203979492,28.571453094482422,16.008085250854492
20.290000915527344,13.322527885437012,28.675622940063477,15.984613418579102
20.299999237060547,13.128188133239746,28.5142765045166,15.398588180541992
20.309999465942383,12.814733505249023,28.278757095336914,16.428926467895508
20.31999969482422,12.705124855041504,28.356977462768555,16.30860137939453
20.329999923706055,12.731283187866211,28.273235321044922,15.96107006072998
20.34000015258789,12.75822925567627,27.755634307861328,16.225561141967773
20.350000381469727,12.56389045715332,27.513612747192383,16.323232650756836
20.360000610351562,12.599703788757324,27.199934005737305,16.24739646911621
20.3700008392334,12.623644828796387,26.978954315185547,16.642314910888672
20.3799991607666,12.599506378173828,26.667301177978516,16.81648826599121
20.389999389648438,12.527288436889648,26.176692962646484,16.177654266357422
20.399999618530273,12.397727966308594,26.257366180419922,15.884641647338867
20.40999984741211,12.379205703735352,25.50835609436035,16.177579879760742
20.420000076293945,12.379205703735352,24.95934295654297,16.217092514038086
20.43000030517578,12.401324272155762,24.719284057617188,16.3218936920166
20.440000534057617,12.47152328491211,24.598119735717773,16.874868392944336
20.450000762939453,12.601082801818848,24.033403396606445,15.995830535888672
20.459999084472656,12.356151580810547,23.535308837890625,16.407386779785156
20.469999313354492,12.216246604919434,23.0512638092041,16.7581844329834
20.479999542236328,12.196147918701172,22.542190551757812,16.73464012145996
20.489999771118164,12.14836311340332,21.960540771484375,16.436500549316406
20.5,12.407482147216797,21.07312774658203,16.04581642150879
20.510000228881836,12.512165069580078,20.7627010345459,16.897003173828125
20.520000457763672,12.750840187072754,20.428102493286133,17.230051040649414
20.530000686645508,12.868330001831055,20.01160430908203,16.675813674926758
20.540000915527344,12.293588638305664,19.762710571289062,15.738616943359375
20.549999237060547,12.099248886108398,19.1979923248291,16.617656707763672
20.559999465942383,11.95436954498291,18.818058013916016,16.45269203186035
20.56999969482422,12.086884498596191,18.413766860961914,16.013729095458984
20.579999923706055,12.347086906433105,17.989723205566406,15.937821388244629
20.59000015258789,12.217527389526367,17.747699737548828,16.816862106323242
20.600000381469727,11.83141040802002,17.266050338745117,16.825551986694336
20.610000610351562,11.632489204406738,17.431875228881836,16.324867248535156
20.6200008392334,11.68736743927002,17.52899169921875,16.33637809753418
20.6299991607666,11.876288414001465,17.409360885620117,16.990737915039062
20.639999389648438,11.811508178710938,17.7320556640625,17.186079025268555
20.649999618530273,11.870967864990234,17.822668075561523,16.819461822509766
20.65999984741211,11.754069328308105,18.12959861755371,17.45599365234375
20.670000076293945,11.531009674072266,18.461435317993164,17.92414665222168
20.68000030517578,11.331990242004395,18.733396530151367,17.794239044189453
20.690000534057617,11.396770477294922,19.13676643371582,18.380264282226562
20.700000762939453,11.521649360656738,19.68982696533203,17.51645278930664
20.709999084472656,11.390810012817383,20.09239959716797,17.194101333618164
20.719999313354492,11.158390998840332,20.448347091674805,17.35512924194336
20.729999542236328,11.044053077697754,20.95134735107422,17.745811462402344
20.739999771118164,11.367952346801758,22.000110626220703,18.136497497558594
20.75,11.343369483947754,22.47022819519043,17.826623916625977
20.760000228881836,11.23720932006836,22.822065353393555,18.434188842773438
20.770000457763672,11.107650756835938,23.17549705505371,18.936433792114258
20.780000686645508,11.017992973327637,23.54905128479004,18.398536682128906
20.790000915527344,11.212332725524902,23.710399627685547,18.203195571899414
20.799999237060547,11.406671524047852,24.500085830688477,19.360244750976562
20.809999465942383,11.522290229797363,24.9953556060791,19.778114318847656
20.81999969482422,11.564409255981445,25.26559829711914,19.37777328491211
20.829999923706055,11.57633113861084,25.603139877319336,18.569442749023438
20.84000015258789,11.705889701843262,26.08718490600586,17.49506187438965
20.850000381469727,11.457165718078613,26.63852882385254,17.3984317779541
20.860000610351562,11.431992530822754,26.970733642578125,17.102001190185547
20.8700008392334,11.64697265625,27.337724685668945,16.702701568603516
20.8799991607666,11.917915344238281,28.090476989746094,16.738353729248047
20.889999389648438,12.371373176574707,28.009803771972656,17.324378967285156
20.899999618530273,12.564727783203125,28.447404861450195,16.96919822692871
20.90999984741211,12.800250053405762,28.88016128540039,16.702701568603516
20.920000076293945,12.99380111694336,29.156478881835938,16.50617027282715
20.93000030517578,12.871926307678223,29.315433502197266,15.848544120788574
20.940000534057617,13.001485824584961,29.396108627319336,16.04388427734375
20.950000762939453,13.481053352355957,29.788127899169922,16.46539306640625
20.959999084472656,13.930866241455078,30.272171020507812,16.60228157043457
20.969999313354492,14.254765510559082,30.570144653320312,16.381908416748047
20.979999542236328,14.57866382598877,30.328123092651367,16.088895797729492
20.989999771118164,14.773200988769531,30.408306121826172,16.088449478149414
21,14.775614738464355,30.48897933959961,15.799076080322266
21.010000228881836,14.867242813110352,30.41382598876953,15.738542556762695
21.020000457763672,15.024290084838867,30.280759811401367,15.833688735961914
21.030000686645508,14.829951286315918,30.522783279418945,15.247662544250488
21.040000915527344,15.199564933776855,30.37462615966797,15.79536247253418
21.049999237060547,15.266512870788574,30.098800659179688,16.2427921295166
21.059999465942383,15.113947868347168,29.885427474975586,16.28052520751953
21.06999969482422,14.8925142288208,29.836042404174805,16.003480911254883
21.079999923706055,14.827733993530273,29.916715621948242,16.198822021484375
21.09000015258789,14.944879531860352,29.846349716186523,16.1198673248291
21.100000381469727,15.07443904876709,29.8751220703125,16.35346221923828
