Time (s),Bx (µT),By (µT),Bz (µT),ωx (rad/s),ωy (rad/s),ωz (rad/s),Voltage (mV)
36.33000183105469,0.6621168255805969,25.246782302856445,23.376718521118164,-0.2285817712545395,7.068538665771484,-0.11211367696523666,0.0067525217309594154
36.34000015258789,-0.30944961309432983,25.005023956298828,22.408599853515625,-0.20713748037815094,6.8640336990356445,-0.1456443816423416,0.007562615908682346
36.349998474121094,-2.004310131072998,25.339202880859375,22.737789154052734,-0.1911105215549469,6.657273292541504,-0.17455142736434937,0.007849293760955334
36.36000061035156,-3.424640417098999,25.331628799438477,22.60540199279785,-0.18050089478492737,6.446285724639893,-0.1979721039533615,0.007849293760955334
36.369998931884766,-4.608320713043213,25.12050437927246,22.121341705322266,-0.17530861496925354,6.236381530761719,-0.21713891625404358,0.008086097426712513
36.380001068115234,-5.701807975769043,25.009105682373047,21.607383728027344,-0.17608579993247986,6.026456832885742,-0.23039856553077698,0.008372579701244831
36.38999938964844,-6.511446475982666,25.250865936279297,20.88129425048828,-0.1848558485507965,5.812668800354004,-0.24153496325016022,0.008372579701244831
36.400001525878906,-7.391274929046631,25.283037185668945,20.99449348449707,-0.20178671181201935,5.593969821929932,-0.23500117659568787,0.008372579701244831
36.40999984741211,-7.985394477844238,25.086301803588867,20.350229263305664,-0.21498101949691772,5.381286144256592,-0.2311100959777832,0.008372579701244831
36.41999816894531,-8.619318008422852,25.020496368408203,19.48251724243164,-0.21613624691963196,5.166412830352783,-0.21955779194831848,0.008372579701244831
36.43000030517578,-9.616812705993652,25.337350845336914,19.18564796447754,-0.22644537687301636,4.961838245391846,-0.19541886448860168,0.008135385811328888
36.439998626708984,-10.102596282958984,24.853830337524414,18.378881454467773,-0.23040761053562164,4.743420124053955,-0.1754489243030548,0.00832381285727024
36.45000076293945,-10.792530059814453,24.776708602905273,17.84334945678711,-0.2328725904226303,4.527928829193115,-0.15080642700195312,0.00865854136645794
36.459999084472656,-11.473931312561035,24.870817184448242,18.018783569335938,-0.23053830862045288,4.3111982345581055,-0.11610186845064163,0.008372579701244831
36.470001220703125,-12.121642112731934,24.847366333007812,18.03049087524414,-0.22192950546741486,4.082014083862305,-0.07742010802030563,0.008135125041007996
36.47999954223633,-12.729294776916504,24.472911834716797,16.79668617248535,-0.20917615294456482,3.8541553020477295,-0.044425636529922485,0.008086813613772392
36.4900016784668,-12.810257911682129,24.472911834716797,16.3126277923584,-0.18674947321414948,3.629599094390869,-0.017957931384444237,0.008372579701244831
36.5,-13.2866849899292,24.40730857849121,15.500184059143066,-0.15838202834129333,3.4022748470306396,0.008227607235312462,0.008134929463267326
36.5099983215332,-13.627758979797363,24.281795501708984,14.837614059448242,-0.1260804533958435,3.17523455619812,0.03424274921417236,0.007849293760955334
36.52000045776367,-13.838404655456543,24.21760368347168,14.450644493103027,-0.08777644485235214,2.9501230716705322,0.05601074546575546,0.008087074384093285
36.529998779296875,-14.151511192321777,24.385910034179688,14.289291381835938,-0.04874777793884277,2.724977493286133,0.07321461290121078,0.008372579701244831
36.540000915527344,-14.232475280761719,24.7082576751709,14.127937316894531,-0.012671468779444695,2.505211591720581,0.08574870228767395,0.0076588476076722145
36.54999923706055,-14.185896873474121,24.52281379699707,14.47494125366211,0.025474054738879204,2.289818286895752,0.09154775738716125,0.007040696684271097
36.560001373291016,-14.448893547058105,24.414440155029297,14.102151870727539,0.05949702486395836,2.0650696754455566,0.09280163049697876,0.008040130138397217
36.56999969482422,-14.793449401855469,24.450796127319336,13.171942710876465,0.08957181125879288,1.837489128112793,0.09003371745347977,0.008657759986817837
36.58000183105469,-14.560661315917969,24.377391815185547,12.774312019348145,0.11125002801418304,1.610111951828003,0.09166624397039413,0.007896238006651402
36.59000015258789,-14.884515762329102,24.699737548828125,12.693635940551758,0.12857849895954132,1.3859971761703491,0.08242440223693848,0.007564243394881487
36.599998474121094,-15.023477554321289,24.592676162719727,12.060245513916016,0.1343943327665329,1.1561260223388672,0.0743338093161583,0.007849293760955334
36.61000061035156,-14.941020011901855,24.51357650756836,11.660584449768066,0.12937551736831665,0.9219170808792114,0.06624719500541687,0.008087660185992718
36.619998931884766,-14.758367538452148,24.474246978759766,11.500517845153809,0.11654521524906158,0.681358814239502,0.060176048427820206,0.008134148083627224
36.630001068115234,-14.758367538452148,24.071313858032227,10.855104446411133,0.09613063931465149,0.44927528500556946,0.054399896413087845,0.007372300140559673
36.63999938964844,-15.079437255859375,24.227636337280273,11.329450607299805,0.0802307203412056,0.21419906616210938,0.057265833020210266,0.007279844488948584
36.650001525878906,-15.046342849731445,24.507238388061523,11.102143287658691,0.06240571662783623,-0.02262326143682003,0.06224954128265381,0.007849293760955334
36.65999984741211,-15.00056266784668,24.63690757751465,10.965289115905762,0.03700132295489311,-0.2572835385799408,0.07047387957572937,0.007849293760955334
36.66999816894531,-15.045646667480469,24.574176788330078,11.13581371307373,0.015907593071460724,-0.49583157896995544,0.08995584398508072,0.007371779531240463
36.68000030517578,-14.964682579040527,24.574176788330078,11.055137634277344,0.003198221791535616,-0.736121416091919,0.11941193789243698,0.006802720949053764
36.689998626708984,-14.805590629577637,23.87430191040039,11.519415855407715,-0.006693461909890175,-0.9751097559928894,0.1492314338684082,0.007280495949089527
36.70000076293945,-14.70101547241211,24.0623779296875,11.546287536621094,-0.011598994955420494,-1.2127959728240967,0.17363359034061432,0.007849293760955334
36.709999084472656,-14.54689884185791,24.553674697875977,11.56716537475586,-0.008202927187085152,-1.445067048072815,0.19551333785057068,0.007849293760955334
36.720001220703125,-14.4146089553833,24.862247467041016,11.935149192810059,-0.0015564559726044536,-1.6761183738708496,0.21832267940044403,0.00737112807109952
36.72999954223633,-14.738465309143066,24.781660079956055,12.822591781616211,0.009868817403912544,-1.911285400390625,0.2361513376235962,0.006802720949053764
36.7400016784668,-14.074472427368164,24.701074600219727,13.028566360473633,0.031835611909627914,-2.1489696502685547,0.25072959065437317,0.007041933946311474
36.75,-13.787496566772461,24.675443649291992,13.244935989379883,0.062096063047647476,-2.3838138580322266,0.26190781593322754,0.006847451440989971
36.7599983215332,-13.637660026550293,24.64116668701172,13.658537864685059,0.09560692310333252,-2.606794834136963,0.26765039563179016,0.006758120842278004
36.77000045776367,-13.353785514831543,24.60137176513672,14.11337947845459,0.13257430493831635,-2.837841033935547,0.2607190012931824,0.007086599245667458
36.779998779296875,-12.868002891540527,24.762544631958008,13.62932014465332,0.16628213226795197,-3.0623679161071777,0.2581337094306946,0.00656324764713645
36.790000915527344,-12.382219314575195,24.923717498779297,14.984926223754883,0.19876907765865326,-3.2874975204467773,0.2345133125782013,0.006758511532098055
36.79999923706055,-12.161800384521484,24.97924041748047,15.51297664642334,0.2235715687274933,-3.5137107372283936,0.21360096335411072,0.007326007355004549
36.810001373291016,-11.854758262634277,24.914947509765625,15.352065086364746,0.2475474327802658,-3.7375221252441406,0.18960589170455933,0.006846670061349869
36.81999969482422,-11.230090141296387,24.86844825744629,15.12088394165039,0.2582162916660309,-3.958083391189575,0.1633913367986679,0.006039701402187347
36.83000183105469,-10.744305610656738,25.513141632080078,15.927650451660156,0.2621094882488251,-4.176121711730957,0.13900414109230042,0.005995947401970625
36.84000015258789,-10.473649978637695,25.372709274291992,16.448598861694336,0.2616395354270935,-4.39330530166626,0.12114708125591278,0.006759162992238998
36.849998474121094,-9.976092338562012,25.232341766357422,17.084915161132812,0.253500372171402,-4.6104888916015625,0.10553175956010818,0.007326007355004549
36.86000061035156,-9.298224449157715,25.211788177490234,17.66075325012207,0.2377183437347412,-4.82562255859375,0.09383989870548248,0.007086012978106737
36.869998931884766,-8.550786972045898,25.283037185668945,17.974109649658203,0.21940138936042786,-5.032456398010254,0.09186290949583054,0.006802720949053764
36.880001068115234,-7.660184383392334,25.283037185668945,18.216140747070312,0.2043348252773285,-5.235534191131592,0.09675561636686325,0.007042845711112022
36.88999938964844,-7.256567478179932,25.490774154663086,18.80478286743164,0.19192440807819366,-5.44921875,0.10715269297361374,0.007326007355004549
36.900001525878906,-6.493570327758789,25.635400772094727,19.498815536499023,0.18082283437252045,-5.660146713256836,0.11867660284042358,0.007566262036561966
36.90999984741211,-5.6371636390686035,25.688100814819336,19.945722579956055,0.17188818752765656,-5.874786376953125,0.13577145338058472,0.007608973886817694
36.91999816894531,-5.071720123291016,25.688100814819336,19.915559768676758,0.16569337248802185,-6.095271110534668,0.15805765986442566,0.007806776557117701
36.93000030517578,-3.6953346729278564,25.688100814819336,20.399620056152344,0.16916914284229279,-6.313600063323975,0.16960997879505157,0.008132129907608032
36.939998626708984,-2.58866810798645,25.41963768005371,20.346153259277344,0.1737900674343109,-6.530783653259277,0.1811622828245163,0.007849293760955334
36.95000076293945,-1.676099419593811,25.46878433227539,20.18480110168457,0.18715935945510864,-6.752341270446777,0.1861533224582672,0.008089873939752579
36.959999084472656,-0.7111924290657043,25.8426456451416,20.1265926361084,0.19591321051120758,-6.964949131011963,0.19179601967334747,0.0086132250726223
36.970001220703125,0.5842294692993164,26.265226364135742,20.29302978515625,0.20209980010986328,-7.178256511688232,0.1842719167470932,0.008655156008899212
36.97999954223633,1.8796513080596924,25.781705856323242,20.535058975219727,0.210510715842247,-7.3902177810668945,0.17299658060073853,0.008613355457782745
36.9900016784668,3.1750733852386475,25.818073272705078,20.90720558166504,0.21572008728981018,-7.595173358917236,0.1517663449048996,0.008895865641534328
37,4.425981044769287,25.89063262939453,21.00009536743164,0.2228594422340393,-7.794399738311768,0.12120814621448517,0.009377676993608475
37.0099983215332,5.592962265014648,25.89063262939453,21.00432014465332,0.22149381041526794,-7.994596004486084,0.08571755141019821,0.009942438453435898
37.02000045776367,6.6454925537109375,25.89063262939453,21.316190719604492,0.21047835052013397,-8.192031860351562,0.05761823430657387,0.00946036633104086
37.029998779296875,7.698022842407227,25.89063262939453,19.218599319458008,0.19621248543262482,-8.385475158691406,0.039018191397190094,0.009378068149089813
37.040000915527344,8.9400053024292,25.89063262939453,18.568317413330078,0.17914389073848724,-8.573734283447266,0.021689727902412415,0.010183604434132576
37.04999923706055,10.10830307006836,25.974987030029297,18.030717849731445,0.15953245759010315,-8.750163078308105,0.006992673967033625,0.010948186740279198
37.060001373291016,11.182432174682617,26.071666717529297,17.22395133972168,0.13940797746181488,-8.921136856079102,0.003225577063858509,0.011512297205626965
37.06999969482422,12.311811447143555,25.99108123779297,16.408164978027344,0.12601670622825623,-9.092576026916504,0.016637004911899567,0.011270935647189617
37.08000183105469,13.040486335754395,25.910491943359375,14.713956832885742,0.11972782760858536,-9.266021728515625,0.037913043051958084,0.011471863836050034
37.09000015258789,13.525116920471191,26.072813034057617,13.506103515625,0.11795054376125336,-9.440905570983887,0.06315039843320847,0.012035583145916462
37.099998474121094,14.332287788391113,26.154382705688477,12.13656997680664,0.12274248152971268,-9.620916366577148,0.10011778026819229,0.012035583145916462
37.11000061035156,15.371613502502441,26.093164443969727,10.694433212280273,0.13891571760177612,-9.787269592285156,0.1370851695537567,0.012277205474674702
37.119998931884766,15.857396125793457,26.093164443969727,10.049019813537598,0.16059179604053497,-9.958024978637695,0.17735427618026733,0.012800556607544422
37.130001068115234,16.18388557434082,25.776060104370117,8.689326286315918,0.19591565430164337,-10.12282657623291,0.21367213129997253,0.013082155957818031
37.13999938964844,16.507740020751953,25.688100814819336,6.965849876403809,0.2347971349954605,-10.291654586791992,0.24852724373340607,0.013082155957818031
37.150001525878906,16.679214477539062,25.801855087280273,5.186208724975586,0.2731896936893463,-10.466785430908203,0.2831841707229614,0.012840273790061474
37.15999984741211,16.644575119018555,25.974660873413086,3.6473231315612793,0.31131231784820557,-10.633773803710938,0.3088923990726471,0.012800817377865314
37.16999816894531,16.482646942138672,25.894073486328125,2.679204225540161,0.3427591323852539,-10.798144340515137,0.32194074988365173,0.012840143404901028
37.18000030517578,15.855673789978027,25.427753448486328,0.1664341688156128,0.37115466594696045,-10.962672233581543,0.32466742396354675,0.012316792272031307
37.189998626708984,15.207962989807129,25.45244026184082,-1.454200267791748,0.3934549391269684,-11.126715660095215,0.3211192786693573,0.012035583145916462
37.20000076293945,14.452384948730469,25.407894134521484,-2.8793184757232666,0.4059429168701172,-11.287599563598633,0.3132372796535492,0.012035583145916462
37.209999084472656,13.516242980957031,25.09561538696289,-4.286131381988525,0.41221073269844055,-11.440163612365723,0.3032948970794678,0.011793309822678566
37.220001220703125,12.3827486038208,25.17620277404785,-4.447484493255615,0.4126129150390625,-11.583807945251465,0.293670117855072,0.011027621105313301
37.22999954223633,11.550725936889648,25.106754302978516,-5.810446262359619,0.4031026363372803,-11.723590850830078,0.28451773524284363,0.010465724393725395
37.2400016784668,10.14057445526123,25.08050537109375,-7.752209663391113,0.38394254446029663,-11.863852500915527,0.27945980429649353,0.009980788454413414
37.25,8.372700691223145,25.046846389770508,-9.054376602172852,0.36761996150016785,-12.004940032958984,0.27815526723861694,0.009176618419587612
37.2599983215332,6.510531425476074,24.901363372802734,-9.239005088806152,0.357990026473999,-12.14010238647461,0.28258442878723145,0.009138463996350765
37.27000045776367,4.648362636566162,24.417842864990234,-9.965094566345215,0.3568830192089081,-12.275264739990234,0.28472602367401123,0.008691161870956421
37.279998779296875,3.005878448486328,24.517419815063477,-9.961499214172363,0.3580382764339447,-12.41042709350586,0.2789498269557953,0.007363836281001568
37.290000915527344,1.1243388652801514,24.626384735107422,-10.29895305633545,0.36805421113967896,-12.548911094665527,0.2687433362007141,0.006802720949053764
37.29999923706055,-0.6780219674110413,24.612384796142578,-10.390227317810059,0.37534379959106445,-12.668893814086914,0.26248955726623535,0.00340269529260695
37.310001373291016,-2.1789743900299072,24.45121192932129,-9.712228775024414,0.3909517824649811,-12.796368598937988,0.2470727413892746,0.0023918028455227613
37.31999969482422,-3.960179328918457,24.2900390625,-8.824786186218262,0.4118494689464569,-12.922184944152832,0.22706736624240875,0.004784191492944956
37.33000183105469,-5.741384506225586,24.2703800201416,-8.433198928833008,0.42723456025123596,-13.05023193359375,0.1939651072025299,0.0036630036775022745
37.34000015258789,-7.623215675354004,24.470693588256836,-7.85982084274292,0.43395185470581055,-13.171380996704102,0.15883760154247284,0.0034198842477053404
37.349998474121094,-9.359589576721191,24.61664581298828,-6.780545711517334,0.429970383644104,-13.291443824768066,0.12262783944606781,0.0028965328820049763
37.36000061035156,-10.735976219177246,24.464191436767578,-5.121257305145264,0.42193904519081116,-13.415109634399414,0.07966320216655731,0.0021299319341778755
37.369998931884766,-12.112361907958984,24.383604049682617,-3.7497551441192627,0.40540486574172974,-13.536673545837402,0.038167111575603485,0.001326543977484107
37.380001068115234,-13.557696342468262,24.44027328491211,-1.759913444519043,0.3795262277126312,-13.650351524353027,0.004895363934338093,0.0008031926117837429
37.38999938964844,-14.581486701965332,24.616758346557617,-0.1423446238040924,0.3517420291900635,-13.757397651672363,-0.02122635208070278,0.00027984127518720925
37.400001525878906,-15.282764434814453,24.749439239501953,1.3122813701629639,0.3138200640678406,-13.864952087402344,-0.03421758487820625,0.00048702015192247927
37.40999984741211,-15.877504348754883,24.701805114746094,3.1861355304718018,0.2753584682941437,-13.97067928314209,-0.03612770140171051,0.0008029972668737173
37.41999816894531,-15.877504348754883,25.024150848388672,6.171169757843018,0.24486593902111053,-14.059417724609375,-0.026119669899344444,0.0007669265032745898
37.43000030517578,-16.077932357788086,25.280000686645508,8.091045379638672,0.21891309320926666,-14.161672592163086,-0.005016780458390713,0.0010465724626556039
37.439998626708984,-15.67635440826416,25.338483810424805,10.243955612182617,0.19971023499965668,-14.281349182128906,0.01952340267598629,0.0005590314394794405
37.45000076293945,-14.709978103637695,25.232757568359375,12.694594383239746,0.19624455273151398,-14.384164810180664,0.0541803315281868,0.0012191780842840672
37.459999084472656,-13.567521095275879,25.0849666595459,15.043147087097168,0.2039250135421753,-14.49589729309082,0.08660802990198135,0.0028603319078683853
37.470001220703125,-12.272099494934082,25.16555404663086,17.54412269592285,0.2109687775373459,-14.595439910888672,0.11686878651380539,0.0033836832735687494
37.47999954223633,-10.394648551940918,25.310508728027344,19.400691986083984,0.22178451716899872,-14.696547508239746,0.1430204212665558,0.0039070346392691135
37.4900016784668,-8.238869667053223,25.602750778198242,20.91994857788086,0.23873279988765717,-14.804503440856934,0.16573752462863922,0.004918578080832958
37.5,-5.97188138961792,25.82160186767578,22.130197525024414,0.25804403424263,-14.905974388122559,0.17858371138572693,0.006244470831006765
37.5099983215332,-3.6955244541168213,25.575180053710938,22.913625717163086,0.2769271731376648,-14.998878479003906,0.18404655158519745,0.007535399869084358
37.52000045776367,-1.1046806573867798,25.172245025634766,22.913625717163086,0.2892545163631439,-15.084882736206055,0.186144158244133,0.008861162699759007
37.529998779296875,1.7362838983535767,25.45393943786621,22.664392471313477,0.29856568574905396,-15.164385795593262,0.18607483804225922,0.009907864965498447
37.540000915527344,4.358703136444092,25.521862030029297,22.54971694946289,0.3051791787147522,-15.236307144165039,0.1881626844406128,0.011198989115655422
37.54999923706055,6.832526206970215,25.283037185668945,22.17050552368164,0.30514588952064514,-15.302372932434082,0.19440758228302002,0.012280070222914219
37.560001373291016,9.664843559265137,25.283037185668945,20.475488662719727,0.3028711676597595,-15.369447708129883,0.2013389766216278,0.01304797362536192
37.56999969482422,11.931831359863281,25.283037185668945,18.458574295043945,0.2986432611942291,-15.439770698547363,0.20794513821601868,0.0133608253672719
37.58000183105469,13.71569538116455,25.34314727783203,17.10359764099121,0.28489255905151367,-15.506267547607422,0.21524205803871155,0.01381620205938816
37.59000015258789,15.334973335266113,25.344873428344727,15.382014274597168,0.27528730034828186,-15.572958946228027,0.22776789963245392,0.014652014710009098
37.599998474121094,16.82238006591797,25.245534896850586,13.004849433898926,0.2640647888183594,-15.648930549621582,0.24041955173015594,0.0144072026014328
37.61000061035156,17.874910354614258,25.084362030029297,10.503874778747559,0.2562454044818878,-15.71108341217041,0.2631424367427826,0.014863360673189163
37.619998931884766,17.90009117126465,24.923187255859375,7.924154281616211,0.2562454044818878,-15.766534805297852,0.2746947705745697,0.015698587521910667
37.630001068115234,18.191347122192383,24.588075637817383,4.58792781829834,0.260731965303421,-15.818621635437012,0.2873687148094177,0.015698587521910667
37.63999938964844,17.996564865112305,24.25974464416504,1.8536914587020874,0.2527543604373932,-15.875855445861816,0.3042757511138916,0.015208441764116287
37.650001525878906,17.055862426757812,24.150955200195312,-0.09011615067720413,0.2532936632633209,-15.931660652160645,0.30791062116622925,0.014652014710009098
37.65999984741211,15.922369956970215,24.55388832092285,-2.994473457336426,0.24472790956497192,-15.991643905639648,0.3090658485889435,0.014406812377274036
37.66999816894531,14.327552795410156,24.03847312927246,-5.439144611358643,0.23567935824394226,-16.046194076538086,0.30771732330322266,0.013392924331128597
37.68000030517578,12.932720184326172,23.86531639099121,-7.076671123504639,0.21691319346427917,-16.09512710571289,0.30464404821395874,0.011822870001196861
37.689998626708984,11.001259803771973,23.970829010009766,-8.332286834716797,0.19127121567726135,-16.136964797973633,0.2997962236404419,0.009516621939837933
37.70000076293945,8.364965438842773,24.067670822143555,-9.324816703796387,0.16655880212783813,-16.180660247802734,0.2983551621437073,0.008340219967067242
37.709999084472656,6.259904384613037,23.503564834594727,-9.324816703796387,0.13633622229099274,-16.219871520996094,0.3017607033252716,0.008404809050261974
37.720001220703125,4.154843807220459,23.609050750732422,-10.367569923400879,0.09916514158248901,-16.25493812561035,0.3106635808944702,0.007603699807077646
37.72999954223633,1.4021228551864624,23.71650505065918,-10.63655948638916,0.06416101008653641,-16.29641342163086,0.328509658575058,0.006343372631818056
37.7400016784668,-1.3425461053848267,23.797090530395508,-10.21058177947998,0.03298503905534744,-16.33304786682129,0.3552689850330353,0.004987138323485851
37.75,-3.646794319152832,23.840591430664062,-9.515198707580566,0.01251916028559208,-16.36911964416504,0.3908206522464752,0.0034806313924491405
37.7599983215332,-6.156674385070801,23.679418563842773,-9.434521675109863,0.009808353148400784,-16.4075984954834,0.42566630244255066,0.0023389989510178566
37.77000045776367,-8.15829849243164,23.44597625732422,-8.123889923095703,0.011899251490831375,-16.45298957824707,0.46136149764060974,0.0021245928946882486
37.779998779296875,-10.256927490234375,23.565349578857422,-6.620062828063965,0.02320023812353611,-16.490840911865234,0.49574726819992065,0.0015698587521910667
37.790000915527344,-12.07027816772461,23.82587242126465,-4.777747631072998,0.05670193210244179,-16.522031784057617,0.523472785949707,0.0013238093815743923
37.79999923706055,-13.325857162475586,23.987045288085938,-2.5200774669647217,0.09697560966014862,-16.557737350463867,0.5410403609275818,0.0005543435108847916
37.810001373291016,-14.864171028137207,24.14822006225586,-0.8258690237998962,0.14375008642673492,-16.58826446533203,0.547799825668335,0
37.81999969482422,-15.486395835876465,24.239253997802734,2.1322686672210693,0.1871740221977234,-16.619285583496094,0.5525908470153809,0.00024624468642286956
37.83000183105469,-15.475255012512207,24.41876220703125,5.1301069259643555,0.23083093762397766,-16.650476455688477,0.551731526851654,0.0005232862313278019
37.84000015258789,-15.151399612426758,24.63174057006836,7.71751070022583,0.27304649353027344,-16.669044494628906,0.5452130436897278,0.00027691133436746895
37.849998474121094,-14.77869987487793,24.809120178222656,9.815544128417969,0.32233327627182007,-16.681365966796875,0.533277153968811,0.0004928800044581294
37.86000061035156,-13.969060897827148,25.131467819213867,12.6392240524292,0.3643045425415039,-16.68244743347168,0.5194144248962402,0.0015395827358588576
37.869998931884766,-12.544464111328125,25.453813552856445,15.12247371673584,0.39833512902259827,-16.673540115356445,0.501167356967926,0.002339715138077736
37.880001068115234,-10.720833778381348,25.586835861206055,17.068931579589844,0.4274003505706787,-16.660324096679688,0.48254531621932983,0.003356337081640959
37.88999938964844,-8.562851905822754,25.720096588134766,18.549053192138672,0.4516601860523224,-16.646272659301758,0.471872478723526,0.004679690580815077
37.900001525878906,-6.139936923980713,26.099138259887695,19.80105972290039,0.46852144598960876,-16.635210037231445,0.4639632999897003,0.005726393312215805
37.90999984741211,-3.791984796524048,26.179723739624023,21.575944900512695,0.47164785861968994,-16.6261043548584,0.45043981075286865,0.007019927259534597
37.91999816894531,-0.7821418642997742,26.260311126708984,21.570066452026367,0.4750283658504486,-16.61856460571289,0.4388023018836975,0.008096189238131046
37.93000030517578,1.7396643161773682,26.43130111694336,20.623659133911133,0.47843635082244873,-16.624143600463867,0.43228164315223694,0.009113462641835213
37.939998626708984,4.059409141540527,26.574970245361328,19.620405197143555,0.4637056887149811,-16.628393173217773,0.431701123714447,0.010436490178108215
37.95000076293945,7.0319037437438965,26.486698150634766,19.37824821472168,0.44186073541641235,-16.629131317138672,0.4169442355632782,0.010989011265337467
37.959999084472656,9.541783332824707,26.244935989379883,17.522687911987305,0.4222218096256256,-16.62104606628418,0.40770235657691956,0.011730480007827282
37.970001220703125,11.603317260742188,26.513185501098633,15.539482116699219,0.4116683900356293,-16.614093780517578,0.4052746295928955,0.013053311966359615
37.97999954223633,13.4599027633667,26.48539924621582,13.56568717956543,0.38531243801116943,-16.608226776123047,0.3912610113620758,0.01385272853076458
37.9900016784668,14.971136093139648,26.194429397583008,11.651866912841797,0.35262611508369446,-16.595504760742188,0.3712821900844574,0.014623431488871574
38,15.772165298461914,26.19271469116211,9.775716781616211,0.32556718587875366,-16.59360694885254,0.3523288369178772,0.014927883632481098
38.0099983215332,16.176984786987305,26.11212921142578,6.952035903930664,0.2976061999797821,-16.59221649169922,0.3389369547367096,0.014404532499611378
38.02000045776367,16.334165573120117,25.60019302368164,4.683566093444824,0.25784921646118164,-16.584468841552734,0.3328227698802948,0.0141287287697196
38.029998779296875,16.20945930480957,25.201152801513672,2.217082977294922,0.2184360921382904,-16.576187133789062,0.32160088419914246,0.0141287287697196
38.040000915527344,15.743097305297852,25.12103271484375,-0.24145255982875824,0.18959073722362518,-16.569887161254883,0.3066943287849426,0.013385697267949581
38.04999923706055,14.852494239807129,25.28220558166504,-1.6129546165466309,0.16648612916469574,-16.56298828125,0.29732421040534973,0.012558870017528534
38.060001373291016,13.398069381713867,25.20286750793457,-3.947580099105835,0.1433815062046051,-16.556861877441406,0.2941727340221405,0.01181544829159975
38.06999969482422,11.761408805847168,24.943805694580078,-6.168085098266602,0.1244574710726738,-16.550888061523438,0.2921814024448395,0.010989011265337467
38.08000183105469,9.944184303283691,24.737895965576172,-7.8800811767578125,0.11706069111824036,-16.539106369018555,0.2873305380344391,0.010493136011064053
38.09000015258789,7.9646148681640625,24.621042251586914,-8.944999694824219,0.11992020905017853,-16.52298927307129,0.280891090631485,0.009198429994285107
38.099998474121094,5.859554290771484,24.379281997680664,-9.509736061096191,0.12555497884750366,-16.504161834716797,0.2793303430080414,0.007628376595675945
38.11000061035156,3.28405499458313,24.683809280395508,-9.371317863464355,0.1377861350774765,-16.48783302307129,0.27534061670303345,0.006802720949053764
38.119998931884766,0.9237333536148071,24.661983489990234,-9.382242202758789,0.16406023502349854,-16.461322784423828,0.26654312014579773,0.006058127153664827
38.130001068115234,-1.4169644117355347,24.61086082458496,-9.132404327392578,0.1848543882369995,-16.4359073638916,0.24459370970726013,0.004488072823733091
38.13999938964844,-3.7333288192749023,24.659439086914062,-8.390860557556152,0.2056485414505005,-16.41163444519043,0.22378703951835632,0.0036630036775022745
38.150001525878906,-5.5954976081848145,24.5788516998291,-7.261388301849365,0.22965554893016815,-16.379878997802734,0.2083476185798645,0.003166216891258955
38.15999984741211,-7.533933639526367,24.72599983215332,-5.8279314041137695,0.24592192471027374,-16.341537475585938,0.1803402155637741,0.0021195143926888704
38.16999816894531,-9.532557487487793,24.776708602905273,-4.707516670227051,0.26372218132019043,-16.29854965209961,0.1475219577550888,0.0013213352067396045
38.18000030517578,-11.244218826293945,24.776708602905273,-3.185927152633667,0.2804945707321167,-16.258073806762695,0.12257684022188187,0.0007979838410392404
38.189998626708984,-12.539640426635742,24.79058265686035,-1.0103212594985962,0.28177377581596375,-16.2180118560791,0.09905966371297836,0.0007719399873167276
38.20000076293945,-13.835062980651855,24.87116813659668,0.7645637392997742,0.2688762843608856,-16.17686653137207,0.07907260954380035,0.0005491347401402891
38.209999084472656,-14.611594200134277,25.099319458007812,3.278090476989746,0.24962671101093292,-16.137840270996094,0.06558636575937271,0
38.220001220703125,-15.126863479614258,25.181772232055664,5.540769100189209,0.2345186322927475,-16.096323013305664,0.05916953459382057,-0.00024884907179512084
38.22999954223633,-15.10820198059082,25.14934730529785,7.573441028594971,0.2188178151845932,-16.051605224609375,0.05735591799020767,-0.000025457875381107442
38.2400016784668,-14.425092697143555,25.150972366333008,9.662529945373535,0.1975335329771042,-16.002910614013672,0.06300198286771774,0.0007722655427642167
38.25,-13.534489631652832,25.63449478149414,12.647563934326172,0.18277356028556824,-15.948586463928223,0.07927049696445465,0.0012956169666722417
38.2599983215332,-12.21196174621582,25.47314453125,14.843544006347656,0.16812415421009064,-15.906939506530762,0.09566725790500641,0.002317187376320362
38.27000045776367,-10.425882339477539,25.588197708129883,16.63495445251465,0.14491327106952667,-15.871233940124512,0.12034669518470764,0.0036380665842443705
38.279998779296875,-8.553964614868164,25.8802490234375,18.218158721923828,0.12711971998214722,-15.830663681030273,0.14774517714977264,0.004435529466718435
38.290000915527344,-6.838087558746338,26.064319610595703,19.751014709472656,0.11447843909263611,-15.789008140563965,0.18091553449630737,0.003712357021868229
38.29999923706055,-4.4091715812683105,25.822559356689453,21.28386878967285,0.10292613506317139,-15.746264457702637,0.20864108204841614,0.004611390642821789
38.310001373291016,-1.6310155391693115,25.92841339111328,21.633522033691406,0.09712249785661697,-15.693174362182617,0.2409655600786209,0.007800461258739233
38.31999969482422,0.8101434111595154,26.040742874145508,21.990468978881836,0.09350228309631348,-15.643266677856445,0.2733120322227478,0.00914536602795124
38.33000183105469,3.081056594848633,26.036834716796875,21.882415771484375,0.09506762772798538,-15.580512046813965,0.307670921087265,0.0094191525131464
